timestamp,stage,released,method,bounded,n_events,maxiters,max_objective_calls,max_seconds,objective_calls,elapsed_seconds,converged,iterations,minimum,best_nll,minuit_edm,minuit_nfcn,minuit_valid,minuit_call_limit,optim_edm,errored,budget_exceeded,budget_reason,error_type,error_message,best_pars,stage_notes,method_notes
"2026-05-20T10:39:12","yield_only","y_phiphi y_mixed y_kkkk","Optim.Fminbox(LBFGS())","true","250","25","500","20.0","414","3.190953016281128","true","3","-19.313110569278706","-2923.4048978566257","missing","missing","missing","missing","missing","false","false","","","","(y_phiphi = 68.23160337700693, y_mixed = 116.61871015916326, y_kkkk = 65.14968656444978)","Release only extended yields.","Bounded quasi-Newton baseline."
"2026-05-20T10:39:13","yield_only","y_phiphi y_mixed y_kkkk","Optim.Fminbox(LBFGS(); Minuit metric)","true","250","25","500","20.0","57","0.6857938766479492","true","1","-19.313104585195106","-2923.404891872542","missing","missing","missing","missing","2.6381330694279255e-6","false","false","","","","(y_phiphi = 68.26126965586421, y_mixed = 116.55609770649305, y_kkkk = 65.1750880445707)","Release only extended yields.","Bounded LBFGS with Optim finite differences, descriptor-scaled preconditioning, and an EDM-style stopping proxy."
"2026-05-20T10:39:13","yield_only","y_phiphi y_mixed y_kkkk","Optim.Fminbox(BFGS(); Minuit metric)","true","250","25","500","20.0","57","0.7257308959960938","true","1","-19.313104590663443","-2923.4048918780104","missing","missing","missing","missing","3.4155168655807887e-6","false","false","","","","(y_phiphi = 68.26119621602216, y_mixed = 116.5561208465376, y_kkkk = 65.17514097695438)","Release only extended yields.","Bounded full-memory BFGS with Optim finite differences, diagonal descriptor-scale initial inverse Hessian, and an EDM callback."
"2026-05-20T10:39:14","yield_only","y_phiphi y_mixed y_kkkk","Optim.Fminbox(BFGS())","true","250","25","500","20.0","463","1.136112928390503","true","3","-19.313110569275977","-2923.404897856623","missing","missing","missing","missing","missing","false","false","","","","(y_phiphi = 68.23160443096907, y_mixed = 116.61870951503961, y_kkkk = 65.14968642481283)","Release only extended yields.","Bounded full-memory BFGS baseline."
"2026-05-20T10:39:15","yield_only","y_phiphi y_mixed y_kkkk","Optim.NelderMead()","false","250","25","500","20.0","50","0.49268102645874023","false","25","-19.258413993619797","-2923.3502012809668","missing","missing","missing","missing","missing","false","false","","","","(y_phiphi = 71.17786474323702, y_mixed = 112.35411285766527, y_kkkk = 68.5631606890571)","Release only extended yields.","Unbounded derivative-free baseline; expected to expose invalid-region behavior."
"2026-05-20T10:39:15","yield_only","y_phiphi y_mixed y_kkkk","Optim.ParticleSwarm()","false","250","25","500","20.0","2","0.37164902687072754","false","missing","0.0","-2904.091787287347","missing","missing","missing","missing","missing","true","false","","ErrorException","type Array has no field y_phiphi","(y_phiphi = 75.0, y_mixed = 25.0, y_kkkk = 150.0)","Release only extended yields.","Derivative-free global-ish probe; useful mainly as a robustness contrast."
"2026-05-20T10:39:16","yield_only","y_phiphi y_mixed y_kkkk","Minuit2.Migrad(strategy=1)","true","250","25","500","20.0","82","0.7819321155548096","true","8","-19.313110513136962","-2923.404897800484","5.613957849390442e-8","82","true","false","missing","false","false","","","","(y_phiphi = 68.23144086491486, y_mixed = 116.6139667844007, y_kkkk = 65.14983622735012)","Release only extended yields.","Minuit migrad with bounds and descriptor step sizes."
"2026-05-20T10:39:17","yield_only","y_phiphi y_mixed y_kkkk","Minuit2.Migrad(strategy=2)","true","250","25","500","20.0","160","0.9596419334411621","false","missing","-19.31311056151617","-2923.404897848863","missing","missing","missing","missing","missing","true","false","","MethodError","MethodError: no method matching hesse!(::Minuit2.Minuit; strategy::Int64, maxcalls::Int64)
The function `hesse!` exists, but no method is defined for this combination of argument types.

Closest candidates are:
  hesse!(!Matched::Main.Fit2DMinimizerSurvey.Minuit2CAInterface.Minuit2CAResult; strategy, maxcalls)
   @ Main.Fit2DMinimizerSurvey ~/Documents/JuliaDev.CAT/BuildConstructors.jl/examples/2d_distribution_fit/src/Minuit2CAInterface.jl:56
","(y_phiphi = 4.273052443709008e96, y_mixed = -3.346577890716754e101, y_kkkk = -4.3540396434221096e40)","Release only extended yields.","Minuit migrad with safer strategy, bounds, descriptor step sizes, and Hesse."
"2026-05-20T10:39:20","mass_only","mu_B","Optim.Fminbox(LBFGS())","true","250","25","500","20.0","361","2.7417049407958984","true","3","-29.272966512955918","-2933.364753800303","missing","missing","missing","missing","missing","false","false","","","","(mu_B = 1.0197381085753694)","Release the signal mass after the yield stage.","Bounded quasi-Newton baseline."
"2026-05-20T10:39:21","mass_only","mu_B","Optim.Fminbox(LBFGS(); Minuit metric)","true","250","25","500","20.0","16","0.6173069477081299","true","1","-29.272965153831137","-2933.364752441178","missing","missing","missing","missing","2.36123909111364e-7","false","false","","","","(mu_B = 1.0197384804681915)","Release the signal mass after the yield stage.","Bounded LBFGS with Optim finite differences, descriptor-scaled preconditioning, and an EDM-style stopping proxy."
"2026-05-20T10:39:21","mass_only","mu_B","Optim.Fminbox(BFGS(); Minuit metric)","true","250","25","500","20.0","16","0.6729848384857178","true","1","-29.272965153870246","-2933.364752441217","missing","missing","missing","missing","1.1975137797954468e-6","false","false","","","","(mu_B = 1.0197384804626275)","Release the signal mass after the yield stage.","Bounded full-memory BFGS with Optim finite differences, diagonal descriptor-scale initial inverse Hessian, and an EDM callback."
"2026-05-20T10:39:22","mass_only","mu_B","Optim.Fminbox(BFGS())","true","250","25","500","20.0","298","1.1612229347229004","true","4","-29.2729665129591","-2933.364753800306","missing","missing","missing","missing","missing","false","false","","","","(mu_B = 1.0197381085753565)","Release the signal mass after the yield stage.","Bounded full-memory BFGS baseline."
"2026-05-20T10:39:23","mass_only","mu_B","Optim.NelderMead()","false","250","25","500","20.0","6","0.3725130558013916","true","1","0.0","-2904.091787287347","missing","missing","missing","missing","missing","false","false","","","","(mu_B = 1.021499922)","Release the signal mass after the yield stage.","Unbounded derivative-free baseline; expected to expose invalid-region behavior."
"2026-05-20T10:39:23","mass_only","mu_B","Optim.ParticleSwarm()","false","250","25","500","20.0","2","0.22469806671142578","false","missing","0.0","-2904.091787287347","missing","missing","missing","missing","missing","true","false","","ErrorException","type Array has no field mu_B","(mu_B = 1.021499922)","Release the signal mass after the yield stage.","Derivative-free global-ish probe; useful mainly as a robustness contrast."
"2026-05-20T10:39:23","mass_only","mu_B","Minuit2.Migrad(strategy=1)","true","250","25","500","20.0","18","0.18125581741333008","true","4","-29.272966512091898","-2933.364753799439","8.691055404423859e-10","18","true","false","missing","false","false","","","","(mu_B = 1.0197381184461314)","Release the signal mass after the yield stage.","Minuit migrad with bounds and descriptor step sizes."
"2026-05-20T10:39:23","mass_only","mu_B","Minuit2.Migrad(strategy=2)","true","250","25","500","20.0","25","0.014929056167602539","false","missing","-29.27296651209008","-2933.364753799437","missing","missing","missing","missing","missing","true","false","","MethodError","MethodError: no method matching hesse!(::Minuit2.Minuit; strategy::Int64, maxcalls::Int64)
The function `hesse!` exists, but no method is defined for this combination of argument types.

Closest candidates are:
  hesse!(!Matched::Main.Fit2DMinimizerSurvey.Minuit2CAInterface.Minuit2CAResult; strategy, maxcalls)
   @ Main.Fit2DMinimizerSurvey ~/Documents/JuliaDev.CAT/BuildConstructors.jl/examples/2d_distribution_fit/src/Minuit2CAInterface.jl:56
","(mu_B = 1.1e-322)","Release the signal mass after the yield stage.","Minuit migrad with safer strategy, bounds, descriptor step sizes, and Hesse."
"2026-05-20T10:39:25","shape_only","sigma_B alpha_B k_bkg_kk","Optim.Fminbox(LBFGS())","true","250","25","500","20.0","501","2.0888559818267822","false","missing","-6.542535279432741","-2910.6343225667797","missing","missing","missing","missing","missing","true","true","objective call budget exceeded","Main.Fit2DMinimizerSurvey.BudgetExceeded","Main.Fit2DMinimizerSurvey.BudgetExceeded(""objective call budget exceeded"")","(sigma_B = 0.0032349288169951644, alpha_B = 8.138287107725986, k_bkg_kk = -48.27811545605191)","Release width, tail, and background slope.","Bounded quasi-Newton baseline."
"2026-05-20T10:39:26","shape_only","sigma_B alpha_B k_bkg_kk","Optim.Fminbox(LBFGS(); Minuit metric)","true","250","25","500","20.0","78","0.6692910194396973","true","1","-6.512539188272058","-2910.604326475619","missing","missing","missing","missing","7.381554809904125e-6","false","false","","","","(sigma_B = 0.003236181271078451, alpha_B = 4.361548201156222, k_bkg_kk = -1.6333738611870015)","Release width, tail, and background slope.","Bounded LBFGS with Optim finite differences, descriptor-scaled preconditioning, and an EDM-style stopping proxy."
"2026-05-20T10:39:27","shape_only","sigma_B alpha_B k_bkg_kk","Optim.Fminbox(BFGS(); Minuit metric)","true","250","25","500","20.0","113","0.717479944229126","true","1","-6.530039833855881","-2910.621827121203","missing","missing","missing","missing","1.6390104754813801e-6","false","false","","","","(sigma_B = 0.0032354863535797884, alpha_B = 7.314796522383818, k_bkg_kk = -3.3983743545418434)","Release width, tail, and background slope.","Bounded full-memory BFGS with Optim finite differences, diagonal descriptor-scale initial inverse Hessian, and an EDM callback."
